Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.31,0.03,0.135%,0.00,Bermuda,2016,2712,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.19,0.00,0.00%,275680505.00,Bermuda,,68628,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.82,-0.01,-0.067%,461376581.00,United States,1997,43987,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.62,-0.25,-1.047%,0.00,Bermuda,2013,9444,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$60.26,1.39,2.361%,1753543704.00,United States,1993,341673,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.68,0.02,0.546%,323560059.00,United States,2004,915068,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.32,0.02,1.538%,160360935.00,United States,,933446,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$187.29,2.56,1.386%,10418267145.00,United States,,288809,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$12.92,0.42,3.36%,891493837.00,Australia,,63630,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$3.30,-0.09,-2.655%,418199542.00,United States,2020,4218100,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.356,-0.014,-3.784%,0.00,United States,2020,34089,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$81.37,1.56,1.955%,5402541458.00,United Kingdom,2015,529528,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$7.25,1.02,16.372%,522177168.00,,2020,569816,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.64,-0.005,-0.137%,422100053.00,United States,1988,397682,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.64,0.03,1.863%,22589531.00,United States,1994,51264,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$19.49,-0.21,-1.066%,0.00,United States,,45221,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.49,-0.04,-2.614%,68325963.00,United States,,65727,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$18.70,-0.015,-0.08%,0.00,,2021,39871,,
MIR,Mirion Technologies Inc. Class A Common Stock,$11.40,-0.05,-0.437%,2372155685.00,United States,2020,1881570,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$15.88,-0.08,-0.501%,484591428.00,United States,2019,85098,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$7.49,-0.17,-2.219%,150177459.00,United States,2021,18182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.10,0.50,8.929%,182060600.00,Canada,2019,26298,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.76,0.01,0.103%,610000000.00,,2021,18177,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.70,0.02,0.207%,187331250.00,United States,2021,869,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.80,0.003,0.376%,0.00,United States,2021,3338,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$8.00,-0.04,-0.498%,99139280.00,Israel,2021,27942,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$17.20,-0.07,-0.405%,759568718.00,United States,,393541,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.03,0.00,0.00%,59310299.00,United States,2019,144914,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$3.28,0.58,21.481%,34886992.00,United States,2021,27698701,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$12.96,-0.08,-0.613%,205513368.00,United States,2011,107119,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.87,-0.16,-0.615%,,United States,,5850,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.35,-0.0188,-0.074%,,United States,,9267,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.4341,-0.0459,-0.18%,,United States,,6871,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.78,0.27,2.158%,310009368.00,South Africa,2013,41116,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.22,-0.23,-1.489%,449135123.00,United States,1992,26829,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$81.76,0.30,0.368%,21855886485.00,United States,,687107,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.335,0.0091,2.792%,61213375.00,China,2019,4643155,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$7.32,0.04,0.549%,1356043447.00,United States,2020,859779,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1289.73,-8.64,-0.665%,17628349493.00,United States,1986,28190,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$166.51,3.08,1.885%,9234463271.00,United States,1999,558054,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.61,0.21,2.838%,2428315964.00,United States,,195781,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.15,-0.04,-3.361%,0.00,United States,,49701,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$388.82,6.10,1.594%,14785457120.00,United States,2004,231379,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$5.83,0.08,1.391%,1318616038.00,United States,2020,1001407,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$313.51,-0.68,-0.216%,1638162484.00,United States,,26244,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.965,0.005,0.05%,179058594.00,Hong Kong,2020,10278,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.47,-0.055,-10.476%,0.00,Hong Kong,2020,32691,Finance,Business Services
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.07,-0.005,-0.05%,0.00,United States,2021,45927,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.60,-0.08,-0.685%,5560075901.00,Hong Kong,,2514984,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$60.88,-1.76,-2.81%,3492485244.00,United States,,543547,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$40.43,0.76,1.916%,3063527376.00,United States,,426747,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$419.55,5.55,1.341%,26172322369.00,United States,1994,209509,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$25.36,1.08,4.448%,2040956950.00,,2021,215177,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.54,-0.04,-0.378%,204874338.00,United States,,3211,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$36.59,0.22,0.605%,417518538.00,United States,,37375,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$2.43,0.05,2.101%,163214420.00,United States,2015,241739,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.77,-0.29,-1.70%,127826239.00,United States,,1483,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$4.81,0.09,1.907%,1352858772.00,United States,,3333348,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$166.70,1.78,1.079%,84166057679.00,United States,,1203395,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.37,-0.05,-0.233%,593770045.00,United States,2012,56898,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$48.13,0.69,1.454%,1909207749.00,,2013,50104,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.13,-0.05,-1.572%,121452608.00,United States,2002,51001,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$183.66,3.45,1.914%,105834589799.00,United States,,4404676,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.45,0.02,0.823%,87526230.00,United States,,77214,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.22,0.41,0.84%,10505774614.00,United States,,1447663,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$84.71,-1.28,-1.489%,5207274738.00,United States,1997,174387,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$67.83,-0.12,-0.177%,3829577613.00,United States,,172207,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.57,0.01,0.152%,396358692.00,United States,1987,52011,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.50,-0.04,-0.295%,585465989.00,United States,1992,111016,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$5.39,0.12,2.277%,786106463.00,,,96696,,
MMYT,MakeMyTrip Limited Ordinary Shares,$33.58,0.51,1.542%,3516933670.00,India,2010,81536,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$8.06,0.20,2.545%,148832365.00,United States,2011,56370,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.285,-0.025,-0.755%,65653438.00,Israel,,17451,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$19.11,0.34,1.811%,4570956024.00,United States,2013,2369659,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$363.92,-0.34,-0.093%,16058093733.00,Israel,2021,874947,,
MNKD,MannKind Corporation Common Stock,$4.99,0.03,0.605%,1245804288.00,United States,2004,1023246,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.39,0.14,6.222%,880807550.00,Canada,,4750738,,
MNOV,Medicinova Inc Common Stock,$3.55,0.06,1.719%,173837273.00,United States,,47821,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.12,0.0475,0.296%,156671296.00,United States,1993,3888,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$5.00,-0.01,-0.20%,53681980.00,United States,2019,22988,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.86,-0.17,-0.808%,2050821946.00,United States,,1114688,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.11,-0.37,-1.452%,,United States,,52550,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$23.70,-0.34,-1.414%,1072314582.00,,2019,126745,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$62.74,0.00,0.00%,2104334232.00,United States,1991,75051,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.35,-0.7914,-3.148%,184932917.00,United States,,6465,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.5135,0.00,0.00%,0.00,United States,,13,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$16.73,-0.21,-1.24%,5125931267.00,China,2020,273721,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$92.06,-0.21,-0.228%,48712546927.00,United States,,1989967,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.04,-0.01,-0.09%,1585176490.00,United States,2021,29080,,
MNTS,Momentus Inc. Class A Common Stock,$10.69,0.16,1.519%,789506540.00,United States,2019,376843,,
MNTSW,Momentus Inc. Warrant,$2.39,-0.04,-1.646%,0.00,United States,2019,29205,,
MNTV,Momentive Global Inc. Common Stock,$23.25,0.64,2.831%,3462601970.00,United States,2018,900144,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.44,0.06,0.813%,148106071.00,United States,,29033,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$44.92,0.02,0.045%,82517537884.00,United States,,5073761,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.37,-0.22,-1.898%,589575466.00,United States,,380299,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.51,1.02,3.139%,1199121941.00,United States,2013,158677,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$155.26,0.81,0.524%,2173603824.00,United States,,49578,,
MOFG,MidWestOne Financial Gp Common Stock,$33.86,-0.21,-0.616%,531322689.00,United States,,12077,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.80,0.24,4.317%,408175000.00,Canada,,885734,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.95,0.00,0.00%,95016507.00,,2018,87766,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$313.22,0.65,0.208%,18292048000.00,United States,2003,176244,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.6067,-0.012,-1.94%,28174768.00,China,2019,280449,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$14.74,0.10,0.683%,475833776.00,Switzerland,2021,3733,,
MOMO,Hello Group Inc. American Depositary Shares,$13.95,0.37,2.725%,2871134525.00,China,2014,1943840,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,305000000.00,United States,2021,8722,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,760,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.575,-0.025,-4.167%,0.00,United States,2021,12157,,
MOR,MorphoSys AG American Depositary Shares,$10.89,0.08,0.74%,1486509350.00,Germany,2018,46687,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$62.74,0.53,0.852%,2318971913.00,United States,2019,72471,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$316.52,1.62,0.514%,13640585444.00,United States,2005,63240,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$37.39,0.58,1.576%,14168586791.00,United States,,4230362,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.66,-0.08,-1.394%,49160694.00,United States,2001,243241,Technology,Semiconductors
MOTS,Motus GI Holdings Inc. Common Stock,$0.6767,0.0219,3.345%,32644812.00,Israel,2018,1167497,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.97,0.02,0.201%,515947500.00,,2021,67810,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$36.30,-2.10,-5.469%,836465583.00,United States,,147328,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.5689,0.0989,2.85%,116960205.00,United States,2021,16770,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$5.61,-0.07,-1.232%,90834478.00,China,,43223,,
MP,MP Materials Corp. Common Stock,$46.39,3.73,8.744%,8246178265.00,,2020,5769795,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.92,-0.01,-0.063%,211845020.00,United States,1992,7310,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.10,0.08,0.421%,365174027.00,United States,,115656,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.99,0.01,0.10%,71803125.00,Hong Kong,2021,15459,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.42,-0.05,-10.638%,0.00,Hong Kong,2021,1010,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.726,-0.024,-3.20%,0.00,Hong Kong,2021,46742,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$30.03,0.05,0.167%,343349627.00,United States,,12041,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$65.80,-0.20,-0.303%,40505669410.00,United States,,4044739,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.11,0.00,0.00%,2623315572.00,,2020,3488171,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.87,-0.28,-0.899%,31483190505.00,United States,2012,2371498,Energy,Oil & Gas Production
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,6578,,
MPV,Barings Participation Investors Common Stock,$14.04,-0.0395,-0.281%,148847868.00,United States,1988,9704,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.39,-0.04,-0.187%,12751541550.00,United States,2005,2318095,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$561.77,7.18,1.295%,25893664610.00,United States,2004,248302,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.63,0.61,4.685%,463311696.00,United States,,136124,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$24.29,0.54,2.274%,13101992164.00,United States,2021,57698991,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.69,-0.01,-0.068%,331475223.00,United States,1992,10788,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.39,-0.02,-0.122%,1199563793.00,United States,1992,79258,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$5.31,0.13,2.51%,102300941.00,United States,2021,1799598,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$10.74,4.16,63.222%,209189982.00,United States,2016,92579593,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$33.71,-0.03,-0.089%,205900680.00,United States,2017,8933,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.27,0.01,0.121%,683648407.00,United States,2012,331021,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.91,0.02,0.184%,235040021.00,United States,2012,62935,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$51.60,0.71,1.395%,2936572667.00,United States,1998,187320,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.30,0.01,0.437%,248728396.00,United Kingdom,,538275,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$6.34,0.23,3.764%,98221531.00,United States,,1161353,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$84.00,-0.02,-0.024%,212179290624.00,United States,,8203729,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.43,0.01,0.704%,118802505.00,United States,,303697,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$23.03,-0.06,-0.26%,276967854.00,United States,2003,7530,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.40,0.23,3.208%,36815000.00,Japan,2020,11977,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$231.19,5.37,2.378%,93735876147.00,United States,2018,6823545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.61,-0.09,-0.709%,463190961.00,United States,2014,72498,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$16.68,-0.05,-0.299%,12985995442.00,United States,,9989121,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$9.14,-0.25,-2.662%,655900339.00,United States,2017,317659,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.61,0.16,0.917%,1460623395.00,United States,1986,219166,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$142.25,-1.47,-1.023%,7370891720.00,United States,,1045785,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$29.20,0.88,3.107%,1246011100.00,Netherlands,2016,266267,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$37.61,1.18,3.239%,4942703567.00,United States,2020,1355429,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$73.48,0.06,0.082%,60520437182.00,Bermuda,2000,5453340,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$99.85,0.97,0.981%,179172033607.00,United States,,7268158,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.09,-0.04,-0.159%,,United States,,47030,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$27.95,-0.06,-0.214%,,United States,,43493,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.66,-0.08,-0.288%,,United States,,27814,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.25,0.06,0.213%,,United States,,38430,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.79,-0.215,-0.741%,,United States,,58371,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.38,-0.05,-0.189%,,United States,,14024,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$25.11,-0.01,-0.04%,,United States,,833674,,
MSA,MSA Safety Incorporated Common Stock,$152.60,-2.36,-1.523%,5983050919.00,United States,,89916,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.75,0.01,0.103%,113246250.00,United States,2021,55289,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.72,0.02,2.857%,0.00,United States,2021,268,Finance,Business Services
MSB,Mesabi Trust Common Stock,$24.03,0.30,1.264%,315273840.00,United States,,53293,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.39,-0.26,-1.014%,558994771.00,United States,2016,80541,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.31,-0.64,-9.209%,698618686.00,,2018,3369,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$652.57,11.28,1.759%,53802252155.00,United States,,321317,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.37,0.02,0.214%,191023566.00,United States,1993,15166,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.85,-0.05,-0.505%,707968750.00,United States,2021,6910,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.12,-0.105,-1.027%,0.00,United States,2021,278673,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.60,0.00,0.00%,0.00,United States,2021,2920,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$105.62,0.37,0.352%,1848034724.00,United States,,26335,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$336.72,4.29,1.29%,2528087175104.00,United States,1986,23822010,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$75.63,-1.59,-2.059%,2585920616.00,,2020,201047,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$10.54,0.28,2.729%,122642354.00,United States,2021,5679,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$190.69,-4.89,-2.50%,4618157307.00,United States,2015,73338,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$251.44,3.60,1.453%,42467584383.00,United States,,851692,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.51,0.29,0.34%,4743605255.00,United States,1995,243457,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.195,0.065,5.752%,25145969.00,United States,,328543,Consumer Non-Durables,Consumer Electronics/Appliances
MSP,Datto Holding Corp. Common Stock,$25.05,-0.67,-2.605%,4065038549.00,United States,2020,427822,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$811.73,-6.63,-0.81%,8407581954.00,United States,1998,463099,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.92,0.0099,0.066%,45201184.00,United States,2018,3929,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$31.48,-1.01,-3.109%,30471231396.00,Luxembourg,,3356993,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$8.42,0.17,2.061%,367275676.00,,,215441,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.96,-0.01,-0.10%,311250000.00,United States,2021,26915,,
MTACU,MedTech Acquisition Corporation Unit,$10.27,0.02,0.195%,0.00,United States,2020,226,,
MTACW,MedTech Acquisition Corporation Warrant,$1.02,-0.0005,-0.049%,0.00,United States,2021,1887,,
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.72,0.01,0.103%,327586162.00,,2021,9073,,
MTB,M&T Bank Corporation Common Stock,$159.87,0.65,0.408%,20572801726.00,United States,,1066956,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$7.71,-0.15,-1.908%,114683405.00,United States,2014,52095,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.12,0.0406,0.14%,0.00,United States,,6485,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.62,0.05,3.185%,32513400.00,China,2019,77451,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$146.95,-2.80,-1.87%,41599386598.00,United States,,3649978,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$74.08,-2.28,-2.986%,0.00,Luxembourg,2020,9981,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$1.25,0.00,0.00%,33157034.00,United States,2020,591094,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1533.59,12.35,0.812%,35250570651.00,Switzerland,1997,73074,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$43.88,-0.57,-1.282%,5148686040.00,United States,2012,905523,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$5.38,-0.07,-1.284%,302046112.00,United States,,136176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
